TransactionID,TransactionDate,Amount,BankNameSent,BankNameReceived,RemainingBalance,City,Gender,TransactionType,Status,TransactionTime,DeviceType,PaymentMethod,MerchantName,Purpose,CustomerAge,PaymentMode,Currency,CustomerAccountNumber,MerchantAccountNumber
TXN01046,4/6/2025,1064,SBI Bank,HDFC Bank,6682.08,Bangalore,Male,Transfer,Failed,13:41.0,Tablet,Phone Number,Flipkart,Travel,52,Scheduled,INR,184295686269,966536309892
TXN01047,6/4/2025,280.22,ICICI Bank,HDFC Bank,6148.77,Chennai,Female,Payment,Success,13:58.0,Mobile,QR Code,Spotify,Subscription,52,Instant,INR,184728646799,958999716482
TXN01048,15/3/2025,549.34,Axis Bank,SBI Bank,4005.26,Mumbai,Male,Payment,Success,27:30.0,Laptop,Phone Number,IRCTC,Food,43,Instant,INR,121011431776,995918311525
TXN01049,16/1/2025,645.04,HDFC Bank,HDFC Bank,6429.1,Delhi,Male,Transfer,Success,45:30.0,Tablet,QR Code,Amazon,Entertainment,47,Instant,INR,657699730748,995177949944
TXN01050,24/1/2025,145.44,Axis Bank,Axis Bank,5618.11,Mumbai,Female,Transfer,Success,15:15.0,Mobile,Phone Number,Amazon,Travel,52,Instant,INR,132777586215,969840334657
TXN01051,1/3/2025,2574.46,ICICI Bank,Axis Bank,5267.88,Chennai,Male,Transfer,Success,44:27.0,Mobile,QR Code,Netflix,Subscription,55,Instant,INR,739145432327,947529685348
TXN01052,29/4/2025,210.1,Axis Bank,SBI Bank,3776.61,Kolkata,Female,Payment,Success,53:14.0,Mobile,UPI ID,Spotify,Bill Payment,28,Scheduled,INR,544867991447,983412003798
TXN01053,13/4/2025,1056.44,Axis Bank,SBI Bank,4006.25,Bangalore,Male,Transfer,Failed,23:04.0,Laptop,Phone Number,Amazon,Travel,37,Scheduled,INR,751843751630,961533001497
TXN01054,4/7/2025,664.55,SBI Bank,ICICI Bank,5147.77,Chennai,Female,Transfer,Success,27:06.0,Mobile,QR Code,Netflix,Entertainment,48,Scheduled,INR,705747826377,902985904649
TXN01055,2/2/2025,120.77,SBI Bank,HDFC Bank,9879.75,Kolkata,Male,Payment,Success,58:02.0,Laptop,QR Code,Netflix,Subscription,51,Scheduled,INR,698119792712,907567626914
TXN01056,27/6/2025,2169.52,HDFC Bank,ICICI Bank,5602.48,Hyderabad,Male,Transfer,Success,52:30.0,Tablet,Phone Number,Flipkart,Shopping,29,Scheduled,INR,617713971090,988654021092
TXN01057,20/5/2025,1627.55,SBI Bank,HDFC Bank,3777.62,Bangalore,Male,Transfer,Success,48:57.0,Laptop,QR Code,Netflix,Travel,45,Instant,INR,953212038679,986688501581
TXN01058,26/6/2025,694.3,Axis Bank,HDFC Bank,3335.22,Chennai,Male,Transfer,Success,36:33.0,Laptop,UPI ID,Flipkart,Bill Payment,20,Instant,INR,500070332340,919933367608
TXN01059,29/6/2025,307.99,SBI Bank,SBI Bank,4016.47,Delhi,Male,Transfer,Success,20:45.0,Tablet,Phone Number,Netflix,Travel,59,Scheduled,INR,346498903441,951552818032
TXN01060,10/3/2025,203.74,ICICI Bank,ICICI Bank,9354.59,Delhi,Female,Payment,Success,21:09.0,Laptop,Phone Number,Netflix,Shopping,22,Scheduled,INR,949937252385,986758662865
TXN01061,13/5/2025,461.28,Axis Bank,ICICI Bank,4201.49,Kolkata,Female,Payment,Success,47:29.0,Laptop,Phone Number,Spotify,Travel,30,Instant,INR,905691200309,944261989635
TXN01062,21/1/2025,335.96,Axis Bank,HDFC Bank,6813.74,Kolkata,Male,Payment,Success,58:50.0,Tablet,Phone Number,Spotify,Bill Payment,29,Instant,INR,421509071923,911063016918
TXN01063,2/7/2025,665.3,Axis Bank,HDFC Bank,4248.14,Delhi,Female,Transfer,Success,39:28.0,Mobile,Phone Number,Flipkart,Entertainment,18,Scheduled,INR,607381156553,921950839994
TXN01064,5/1/2025,2814.8,ICICI Bank,SBI Bank,5522.37,Hyderabad,Female,Transfer,Success,58:45.0,Tablet,UPI ID,Amazon,Bill Payment,36,Scheduled,INR,660498056127,969791515892
TXN01065,15/2/2025,784.45,Axis Bank,Axis Bank,6583.49,Mumbai,Female,Payment,Failed,11:24.0,Mobile,Phone Number,Swiggy,Entertainment,46,Instant,INR,534180623464,992745593025
TXN01066,16/4/2025,1865.32,SBI Bank,ICICI Bank,3856.19,Delhi,Female,Transfer,Success,28:24.0,Laptop,UPI ID,IRCTC,Bill Payment,56,Instant,INR,651318604571,946984443505
TXN01067,29/6/2025,941.87,ICICI Bank,ICICI Bank,3717.78,Kolkata,Male,Transfer,Success,44:13.0,Tablet,UPI ID,IRCTC,Food,59,Scheduled,INR,825894963945,966363643798
TXN01068,1/6/2025,615.86,Axis Bank,SBI Bank,8317.74,Kolkata,Female,Payment,Success,47:56.0,Mobile,UPI ID,Flipkart,Travel,42,Instant,INR,988903612601,934933158607
TXN01069,17/6/2025,1642.65,SBI Bank,SBI Bank,6969.19,Hyderabad,Female,Payment,Success,53:27.0,Laptop,Phone Number,Amazon,Travel,33,Instant,INR,778526892854,990939399940
TXN01070,2/5/2025,609.97,SBI Bank,ICICI Bank,6581.34,Delhi,Male,Transfer,Success,26:53.0,Laptop,UPI ID,Spotify,Shopping,34,Scheduled,INR,283327078389,926980114110
TXN01071,27/5/2025,1723.78,HDFC Bank,ICICI Bank,6574.55,Hyderabad,Male,Payment,Success,46:23.0,Laptop,Phone Number,Spotify,Food,45,Instant,INR,665892891091,956197065579
TXN01072,20/5/2025,375.77,SBI Bank,HDFC Bank,5919.15,Delhi,Male,Transfer,Success,35:04.0,Mobile,UPI ID,Swiggy,Shopping,56,Scheduled,INR,590229159265,923053664607
TXN01073,11/5/2025,210.32,SBI Bank,Axis Bank,9035.55,Mumbai,Male,Payment,Success,41:41.0,Mobile,Phone Number,Zomato,Travel,22,Instant,INR,293957383401,932514579872
TXN01074,10/4/2025,1646.55,HDFC Bank,ICICI Bank,5087.82,Chennai,Male,Payment,Success,18:27.0,Mobile,QR Code,Spotify,Shopping,18,Scheduled,INR,823984652044,988298213930
TXN01075,26/1/2025,808.25,HDFC Bank,SBI Bank,6154.52,Delhi,Male,Transfer,Success,06:46.0,Laptop,QR Code,Flipkart,Entertainment,20,Instant,INR,908081771793,988527879457
TXN01076,31/1/2025,1859.25,ICICI Bank,HDFC Bank,2098.17,Chennai,Male,Transfer,Failed,03:52.0,Mobile,UPI ID,Zomato,Food,41,Instant,INR,631424912677,927755903547
TXN01077,17/2/2025,2322.27,SBI Bank,HDFC Bank,3350.08,Delhi,Male,Payment,Failed,32:11.0,Tablet,QR Code,IRCTC,Bill Payment,46,Scheduled,INR,494875750948,995613630645
TXN01078,15/5/2025,144.1,ICICI Bank,SBI Bank,2598.36,Mumbai,Female,Transfer,Success,10:57.0,Mobile,UPI ID,IRCTC,Entertainment,32,Scheduled,INR,340691770428,925133422212
TXN01079,20/2/2025,656.07,ICICI Bank,SBI Bank,7548.13,Kolkata,Male,Transfer,Success,34:37.0,Mobile,UPI ID,Spotify,Subscription,21,Instant,INR,635846443659,951753423757
TXN01081,25/3/2025,886.5,ICICI Bank,SBI Bank,4195.38,Hyderabad,Male,Payment,Success,30:57.0,Tablet,QR Code,Swiggy,Shopping,32,Scheduled,INR,504862330997,936938405517
TXN01083,21/4/2025,363.46,ICICI Bank,SBI Bank,3337.42,Kolkata,Female,Transfer,Success,07:17.0,Tablet,QR Code,Spotify,Entertainment,48,Instant,INR,326209852681,951359360078
TXN01084,5/3/2025,750.98,ICICI Bank,HDFC Bank,4018.1,Delhi,Male,Payment,Success,30:08.0,Mobile,QR Code,IRCTC,Food,37,Instant,INR,498536288004,915321191597
TXN01085,16/6/2025,1086.8,HDFC Bank,ICICI Bank,7769.74,Hyderabad,Male,Payment,Failed,22:37.0,Laptop,Phone Number,Swiggy,Bill Payment,27,Scheduled,INR,617062922738,994549903568
TXN01086,15/6/2025,215.49,SBI Bank,ICICI Bank,5793.26,Mumbai,Female,Payment,Success,18:51.0,Mobile,QR Code,Swiggy,Subscription,28,Instant,INR,602158565152,958093030583
TXN01087,24/2/2025,1445.89,Axis Bank,SBI Bank,3333.72,Bangalore,Female,Payment,Success,04:03.0,Laptop,Phone Number,IRCTC,Entertainment,35,Instant,INR,151030877196,964116495302
TXN01088,4/7/2025,845.35,HDFC Bank,Axis Bank,7131.93,Delhi,Female,Transfer,Success,55:23.0,Tablet,UPI ID,Spotify,Travel,51,Scheduled,INR,454972710857,993747356904
TXN01089,5/1/2025,2489.22,Axis Bank,ICICI Bank,5035.66,Hyderabad,Female,Transfer,Success,46:43.0,Mobile,UPI ID,IRCTC,Food,45,Scheduled,INR,873537461337,915007255813
TXN01090,11/1/2025,431.84,Axis Bank,HDFC Bank,5075.13,Bangalore,Female,Payment,Success,09:04.0,Laptop,Phone Number,Amazon,Food,55,Scheduled,INR,675390074522,995453431732
TXN01091,1/7/2025,191.56,HDFC Bank,Axis Bank,2594.66,Delhi,Female,Payment,Success,38:08.0,Mobile,UPI ID,Netflix,Bill Payment,33,Instant,INR,390949286778,926642306493
TXN01092,9/6/2025,664.99,ICICI Bank,HDFC Bank,3019.97,Chennai,Male,Transfer,Success,04:09.0,Laptop,Phone Number,Swiggy,Entertainment,41,Scheduled,INR,699485657232,939798038183
TXN01093,5/1/2025,171.77,HDFC Bank,HDFC Bank,3349.81,Kolkata,Male,Transfer,Failed,36:14.0,Tablet,Phone Number,Zomato,Entertainment,56,Instant,INR,291427380230,967630457833
TXN01094,28/2/2025,2892.72,Axis Bank,ICICI Bank,5092.92,Kolkata,Male,Payment,Success,48:10.0,Mobile,UPI ID,Spotify,Food,29,Instant,INR,818877278965,918820862459
TXN01095,24/2/2025,131.56,Axis Bank,SBI Bank,5155.77,Hyderabad,Male,Transfer,Success,10:45.0,Tablet,Phone Number,Flipkart,Shopping,59,Instant,INR,501057683199,982491744447
TXN01096,10/4/2025,1220.33,ICICI Bank,SBI Bank,8088.19,Chennai,Male,Transfer,Success,38:20.0,Mobile,Phone Number,Flipkart,Food,24,Instant,INR,819783599768,942194140509
TXN01097,30/5/2025,695.72,HDFC Bank,HDFC Bank,5770.11,Mumbai,Female,Payment,Success,31:24.0,Mobile,Phone Number,IRCTC,Travel,53,Scheduled,INR,667269992458,993315500583
TXN01099,1/7/2025,154.49,Axis Bank,HDFC Bank,5525.28,Hyderabad,Male,Payment,Success,43:41.0,Laptop,UPI ID,Spotify,Bill Payment,21,Scheduled,INR,667893028085,956609257552
TXN01100,15/6/2025,878.64,HDFC Bank,Axis Bank,2099.97,Delhi,Female,Payment,Success,13:52.0,Laptop,UPI ID,Spotify,Entertainment,54,Scheduled,INR,488290135622,920583474156
TXN01101,13/6/2025,804.01,ICICI Bank,HDFC Bank,3068.06,Kolkata,Male,Transfer,Success,45:47.0,Tablet,UPI ID,Zomato,Food,50,Instant,INR,634057847257,938778285268
TXN01102,19/1/2025,363.79,ICICI Bank,ICICI Bank,3375.66,Delhi,Female,Payment,Success,02:18.0,Tablet,UPI ID,Amazon,Travel,36,Scheduled,INR,631685415257,938552176901
TXN01103,29/1/2025,2028.33,SBI Bank,HDFC Bank,3673.32,Bangalore,Male,Transfer,Success,39:38.0,Mobile,QR Code,Swiggy,Shopping,43,Instant,INR,765235338053,982615781686
TXN01104,2/6/2025,390.05,Axis Bank,ICICI Bank,2249.7,Chennai,Male,Transfer,Success,08:46.0,Laptop,QR Code,Amazon,Entertainment,28,Scheduled,INR,649784150721,948311157785
TXN01105,27/3/2025,577.87,SBI Bank,SBI Bank,5406.96,Chennai,Male,Transfer,Success,45:34.0,Tablet,Phone Number,Spotify,Food,48,Scheduled,INR,254112163597,992697862848
TXN01106,2/4/2025,727.79,SBI Bank,ICICI Bank,2178.4,Hyderabad,Female,Payment,Failed,39:52.0,Mobile,QR Code,Zomato,Subscription,18,Instant,INR,282277976971,962909397757
TXN01107,4/5/2025,184.49,SBI Bank,Axis Bank,5713.34,Hyderabad,Female,Transfer,Success,52:38.0,Tablet,UPI ID,Amazon,Food,57,Instant,INR,182592181467,900368244826
TXN01108,9/1/2025,2252.5,SBI Bank,ICICI Bank,9473.94,Chennai,Male,Payment,Success,37:08.0,Mobile,UPI ID,IRCTC,Food,53,Instant,INR,806584574469,919193700356
TXN01109,21/1/2025,475.41,ICICI Bank,Axis Bank,2341.28,Hyderabad,Female,Payment,Success,24:32.0,Laptop,UPI ID,Flipkart,Travel,46,Scheduled,INR,333134301634,946692494192
TXN01110,17/1/2025,167.38,Axis Bank,Axis Bank,4430.98,Chennai,Male,Payment,Success,51:57.0,Mobile,Phone Number,IRCTC,Food,42,Instant,INR,302508740554,998674293111
TXN01112,15/2/2025,833.44,Axis Bank,Axis Bank,4398.13,Hyderabad,Female,Payment,Success,45:33.0,Laptop,Phone Number,IRCTC,Food,20,Instant,INR,888564672566,995400748424
TXN01113,23/4/2025,676.67,ICICI Bank,ICICI Bank,6285.43,Chennai,Male,Payment,Failed,11:23.0,Laptop,Phone Number,Zomato,Entertainment,35,Scheduled,INR,232357814209,996136380946
TXN01114,28/5/2025,1048.75,ICICI Bank,SBI Bank,6441.28,Hyderabad,Male,Transfer,Success,23:45.0,Mobile,Phone Number,Spotify,Food,24,Instant,INR,351947547483,936924675404
TXN01115,7/6/2025,145.67,HDFC Bank,ICICI Bank,5154.73,Delhi,Male,Payment,Success,10:07.0,Tablet,Phone Number,Zomato,Travel,45,Instant,INR,990838982470,913198673387
TXN01116,15/5/2025,367.86,HDFC Bank,SBI Bank,6778.53,Kolkata,Female,Transfer,Success,46:08.0,Laptop,QR Code,Swiggy,Subscription,34,Instant,INR,891692287031,906687263969
TXN01117,22/3/2025,1468.43,Axis Bank,Axis Bank,10092.11,Delhi,Male,Transfer,Success,24:45.0,Mobile,UPI ID,Swiggy,Entertainment,42,Instant,INR,628767763413,943173494917
TXN01118,30/3/2025,166.61,HDFC Bank,HDFC Bank,8424.61,Mumbai,Male,Payment,Success,53:04.0,Laptop,QR Code,Flipkart,Subscription,35,Scheduled,INR,626886098418,934063663111
TXN01119,26/5/2025,1647.5,SBI Bank,Axis Bank,3954.96,Chennai,Male,Payment,Success,18:24.0,Laptop,Phone Number,Amazon,Food,57,Scheduled,INR,329690646938,985050009721
TXN01120,23/5/2025,177.12,Axis Bank,Axis Bank,2097.79,Mumbai,Male,Payment,Success,36:00.0,Tablet,UPI ID,Flipkart,Shopping,20,Scheduled,INR,278631086748,907773259255
TXN01121,11/5/2025,1538.81,ICICI Bank,SBI Bank,4187.7,Chennai,Female,Payment,Success,26:05.0,Laptop,UPI ID,IRCTC,Subscription,42,Scheduled,INR,123239635140,934382763628
TXN01122,20/1/2025,458.02,ICICI Bank,ICICI Bank,3106.03,Kolkata,Male,Transfer,Failed,02:04.0,Mobile,UPI ID,Amazon,Travel,24,Instant,INR,148291196262,983771369996
TXN01123,27/2/2025,857.83,SBI Bank,HDFC Bank,5902.7,Hyderabad,Male,Payment,Success,02:14.0,Mobile,QR Code,Swiggy,Shopping,27,Instant,INR,727614487586,940290820523
TXN01124,7/2/2025,232.74,HDFC Bank,HDFC Bank,2637.61,Chennai,Female,Payment,Success,31:30.0,Laptop,UPI ID,Zomato,Travel,36,Scheduled,INR,278637772984,955738040622
TXN01125,4/6/2025,154.77,Axis Bank,HDFC Bank,4854.36,Delhi,Female,Transfer,Success,37:25.0,Laptop,Phone Number,IRCTC,Shopping,32,Scheduled,INR,792068370016,950127688689
TXN01126,25/3/2025,294.61,Axis Bank,HDFC Bank,6676.03,Hyderabad,Female,Payment,Success,08:37.0,Tablet,Phone Number,Flipkart,Food,38,Scheduled,INR,145151457109,976846525284
TXN01127,19/1/2025,209.44,SBI Bank,ICICI Bank,4798.61,Kolkata,Female,Payment,Success,19:16.0,Tablet,QR Code,Spotify,Shopping,38,Scheduled,INR,730891172068,977486041794
TXN01128,1/4/2025,399.65,HDFC Bank,HDFC Bank,3107.37,Delhi,Female,Payment,Success,39:25.0,Tablet,QR Code,Netflix,Subscription,54,Scheduled,INR,160760322947,935130136199
TXN01129,16/5/2025,677.87,Axis Bank,SBI Bank,7349.63,Hyderabad,Female,Payment,Success,01:06.0,Mobile,Phone Number,Netflix,Shopping,45,Instant,INR,384182272264,969449047779
TXN01130,28/3/2025,810.86,SBI Bank,SBI Bank,1242.04,Chennai,Male,Payment,Failed,36:27.0,Tablet,QR Code,Swiggy,Travel,49,Instant,INR,301530374773,919190278378
TXN01131,17/2/2025,1348.02,Axis Bank,HDFC Bank,4344.41,Chennai,Male,Transfer,Success,22:01.0,Mobile,UPI ID,Spotify,Food,58,Scheduled,INR,758871417913,943334708115
TXN01132,9/4/2025,954.25,ICICI Bank,HDFC Bank,4916.68,Delhi,Female,Payment,Success,29:42.0,Tablet,QR Code,Amazon,Travel,44,Scheduled,INR,722638160551,971770001199
TXN01133,1/5/2025,850.74,Axis Bank,ICICI Bank,5031.82,Bangalore,Male,Transfer,Success,42:17.0,Mobile,UPI ID,Netflix,Food,40,Instant,INR,119918437885,919039287917
TXN01134,17/1/2025,524.53,Axis Bank,ICICI Bank,5360.99,Chennai,Female,Transfer,Success,20:26.0,Laptop,UPI ID,Amazon,Subscription,27,Scheduled,INR,894047149797,914003337189
TXN01135,6/2/2025,613.67,Axis Bank,HDFC Bank,6220.88,Bangalore,Male,Transfer,Success,53:29.0,Mobile,UPI ID,Zomato,Bill Payment,57,Scheduled,INR,828976098909,905640450022
TXN01136,5/1/2025,528.26,HDFC Bank,ICICI Bank,4929.19,Hyderabad,Female,Transfer,Success,57:56.0,Laptop,UPI ID,Swiggy,Entertainment,58,Instant,INR,412765116162,921382565986
TXN01137,20/2/2025,1576.97,HDFC Bank,Axis Bank,4263.88,Bangalore,Female,Payment,Success,19:41.0,Mobile,UPI ID,Swiggy,Subscription,23,Instant,INR,194262737623,999991136390
TXN01138,15/6/2025,309.09,SBI Bank,HDFC Bank,4184.82,Delhi,Male,Payment,Success,34:19.0,Mobile,Phone Number,IRCTC,Subscription,41,Instant,INR,590556533399,940501911067
TXN01139,8/1/2025,104.59,HDFC Bank,ICICI Bank,3776.97,Mumbai,Female,Transfer,Success,04:57.0,Laptop,Phone Number,IRCTC,Entertainment,35,Scheduled,INR,286752343757,982734884397
TXN01140,20/3/2025,942.88,Axis Bank,SBI Bank,6575.09,Mumbai,Male,Payment,Success,54:48.0,Mobile,Phone Number,Spotify,Travel,27,Scheduled,INR,758894226494,938339957081
TXN01141,5/3/2025,280.98,Axis Bank,HDFC Bank,3706.94,Delhi,Female,Payment,Success,29:46.0,Mobile,UPI ID,Amazon,Subscription,32,Instant,INR,972491305037,945170053739
TXN01142,13/2/2025,1866.66,HDFC Bank,HDFC Bank,6693.54,Mumbai,Female,Transfer,Success,00:49.0,Tablet,QR Code,Netflix,Food,51,Scheduled,INR,300864840574,943658273079
TXN01143,9/3/2025,1667.46,HDFC Bank,SBI Bank,5038,Delhi,Male,Payment,Success,32:32.0,Laptop,QR Code,Netflix,Shopping,25,Scheduled,INR,824231179755,921260305882
TXN01144,28/2/2025,163.86,Axis Bank,SBI Bank,3957.49,Chennai,Female,Transfer,Success,06:57.0,Laptop,UPI ID,Flipkart,Subscription,52,Scheduled,INR,389956699220,994157935814
TXN01145,30/4/2025,189.99,Axis Bank,ICICI Bank,6236.81,Bangalore,Male,Transfer,Success,15:47.0,Tablet,QR Code,Amazon,Entertainment,44,Scheduled,INR,895289308987,906184708227
TXN01146,28/4/2025,646.83,ICICI Bank,SBI Bank,3545.09,Mumbai,Male,Payment,Success,35:02.0,Tablet,UPI ID,Netflix,Subscription,42,Scheduled,INR,476606746380,917991274231
TXN01147,21/6/2025,851.69,SBI Bank,Axis Bank,6276.37,Chennai,Male,Payment,Failed,46:56.0,Laptop,QR Code,IRCTC,Travel,20,Instant,INR,602177677774,930299135275
TXN01148,2/5/2025,357.17,HDFC Bank,HDFC Bank,5425.45,Mumbai,Male,Payment,Success,01:44.0,Laptop,UPI ID,IRCTC,Travel,38,Scheduled,INR,751102152987,905081553289
TXN01149,15/1/2025,1109.28,SBI Bank,Axis Bank,3807.35,Hyderabad,Male,Transfer,Success,44:15.0,Laptop,QR Code,IRCTC,Travel,56,Instant,INR,349403781182,936379436140
TXN01150,5/3/2025,822.93,Axis Bank,ICICI Bank,6057.27,Delhi,Female,Transfer,Success,19:03.0,Tablet,QR Code,Amazon,Food,49,Instant,INR,522531200410,995191743692
TXN01151,14/3/2025,414.23,SBI Bank,SBI Bank,6093.18,Delhi,Female,Payment,Success,05:08.0,Tablet,Phone Number,Swiggy,Subscription,38,Scheduled,INR,216531968362,957840895119
TXN01152,24/3/2025,120.56,HDFC Bank,HDFC Bank,7315.04,Chennai,Male,Transfer,Success,40:30.0,Mobile,QR Code,Spotify,Travel,26,Instant,INR,319114468059,906420592896
TXN01153,20/2/2025,1209.52,HDFC Bank,SBI Bank,6932.29,Hyderabad,Female,Payment,Success,42:20.0,Tablet,QR Code,Flipkart,Bill Payment,18,Instant,INR,657956363395,949140952878
TXN01154,26/2/2025,293.41,SBI Bank,SBI Bank,5982.55,Bangalore,Male,Payment,Success,46:17.0,Mobile,UPI ID,Flipkart,Shopping,21,Scheduled,INR,562500838136,998736223988
TXN01155,29/1/2025,1538.9,HDFC Bank,ICICI Bank,2744.82,Hyderabad,Female,Payment,Success,48:32.0,Mobile,QR Code,IRCTC,Travel,21,Instant,INR,266758608650,966833361271
TXN01156,25/6/2025,536.18,ICICI Bank,ICICI Bank,9897.17,Hyderabad,Male,Payment,Success,34:09.0,Tablet,QR Code,Zomato,Food,43,Scheduled,INR,205679865141,966390572414
TXN01157,23/6/2025,788.45,Axis Bank,ICICI Bank,2192.77,Kolkata,Female,Transfer,Success,37:27.0,Tablet,QR Code,Amazon,Shopping,51,Scheduled,INR,620453065294,913520787737
TXN01158,25/1/2025,1750.53,Axis Bank,ICICI Bank,6898.53,Bangalore,Male,Payment,Failed,20:31.0,Tablet,QR Code,Netflix,Shopping,44,Instant,INR,778182243288,910091473648
TXN01159,4/7/2025,1693.87,HDFC Bank,HDFC Bank,5862.57,Bangalore,Female,Transfer,Success,51:28.0,Tablet,QR Code,Netflix,Entertainment,32,Scheduled,INR,141230886330,922695107346
TXN01160,14/3/2025,471.56,Axis Bank,Axis Bank,2651.72,Hyderabad,Male,Transfer,Success,19:43.0,Laptop,Phone Number,Spotify,Travel,49,Instant,INR,962763378074,925060935155
TXN01161,16/3/2025,287.45,ICICI Bank,Axis Bank,4751.4,Mumbai,Male,Transfer,Success,28:35.0,Tablet,QR Code,Swiggy,Travel,58,Instant,INR,652038288142,971940430139
TXN01162,21/4/2025,1293.84,HDFC Bank,HDFC Bank,4842.49,Kolkata,Female,Transfer,Success,29:09.0,Mobile,UPI ID,IRCTC,Subscription,24,Scheduled,INR,232080479934,937892657167
TXN01163,8/3/2025,554.03,ICICI Bank,SBI Bank,7611.17,Mumbai,Male,Transfer,Success,16:54.0,Mobile,UPI ID,Zomato,Food,31,Scheduled,INR,628681225263,980157565965
TXN01164,11/5/2025,270.6,ICICI Bank,HDFC Bank,3573.38,Hyderabad,Male,Transfer,Success,19:37.0,Laptop,QR Code,IRCTC,Bill Payment,40,Scheduled,INR,244565990477,978221645867
TXN01165,12/3/2025,1978.28,Axis Bank,Axis Bank,4476.11,Mumbai,Female,Payment,Success,20:18.0,Laptop,QR Code,Zomato,Subscription,18,Scheduled,INR,765298958603,968737196587
TXN01166,20/5/2025,276.62,Axis Bank,Axis Bank,327.86,Bangalore,Female,Transfer,Success,25:44.0,Tablet,QR Code,Flipkart,Bill Payment,49,Scheduled,INR,954431065071,980602996818
TXN01167,21/1/2025,120.92,SBI Bank,HDFC Bank,8469.53,Bangalore,Male,Payment,Success,56:24.0,Laptop,Phone Number,Zomato,Entertainment,58,Scheduled,INR,815878961396,956610112154
TXN01168,22/6/2025,116.39,ICICI Bank,ICICI Bank,2859.06,Mumbai,Male,Transfer,Failed,53:48.0,Tablet,UPI ID,Flipkart,Bill Payment,43,Scheduled,INR,673083915114,912543079180
TXN01169,1/2/2025,878.96,Axis Bank,SBI Bank,5653.82,Bangalore,Male,Payment,Success,06:16.0,Tablet,Phone Number,Flipkart,Food,26,Scheduled,INR,505533749948,992333682692
TXN01170,14/2/2025,967,ICICI Bank,HDFC Bank,4797.18,Delhi,Male,Payment,Success,09:17.0,Laptop,Phone Number,Amazon,Entertainment,33,Scheduled,INR,151001982033,901411574423
TXN01171,24/2/2025,398.06,SBI Bank,Axis Bank,4804,Bangalore,Female,Transfer,Success,57:00.0,Laptop,QR Code,Spotify,Travel,48,Scheduled,INR,682816938001,991415291885
TXN01172,5/3/2025,408.54,ICICI Bank,ICICI Bank,6619.72,Hyderabad,Male,Payment,Success,10:29.0,Mobile,QR Code,Zomato,Bill Payment,19,Instant,INR,350950456307,994409112684
TXN01173,24/3/2025,431.8,HDFC Bank,SBI Bank,8342.52,Chennai,Male,Payment,Success,51:54.0,Laptop,UPI ID,Swiggy,Food,49,Instant,INR,984498785867,952063554664
TXN01174,22/2/2025,1011.94,SBI Bank,Axis Bank,5502.99,Mumbai,Female,Transfer,Failed,11:50.0,Laptop,QR Code,Swiggy,Food,27,Scheduled,INR,969654098217,978913832040
TXN01175,1/3/2025,147.91,SBI Bank,SBI Bank,6310.16,Kolkata,Female,Transfer,Success,50:33.0,Laptop,UPI ID,Zomato,Travel,42,Scheduled,INR,519913247412,918569455767
TXN01176,16/4/2025,2217.37,ICICI Bank,ICICI Bank,5657.78,Mumbai,Male,Transfer,Success,08:08.0,Mobile,Phone Number,Spotify,Food,35,Scheduled,INR,745750556928,908713949651
TXN01177,25/5/2025,301.36,ICICI Bank,Axis Bank,7035.06,Bangalore,Female,Transfer,Failed,28:52.0,Tablet,UPI ID,Amazon,Entertainment,51,Scheduled,INR,915204639977,993233890136
TXN01178,11/3/2025,6520.94,Axis Bank,ICICI Bank,4074.17,Bangalore,Female,Transfer,Failed,57:06.0,Mobile,UPI ID,Swiggy,Entertainment,46,Scheduled,INR,937122879612,962190504081
TXN01179,31/5/2025,250.53,HDFC Bank,HDFC Bank,7150.78,Chennai,Female,Transfer,Success,46:37.0,Laptop,UPI ID,IRCTC,Subscription,41,Instant,INR,868099884552,982761092503
TXN01180,19/1/2025,1281.14,SBI Bank,HDFC Bank,7221,Chennai,Male,Transfer,Success,50:05.0,Laptop,Phone Number,Swiggy,Shopping,20,Scheduled,INR,209848602492,902826115582
TXN01181,23/5/2025,302.28,SBI Bank,SBI Bank,7165.07,Kolkata,Male,Transfer,Success,38:08.0,Laptop,Phone Number,Amazon,Travel,32,Scheduled,INR,247856351106,986087667337
TXN01182,27/4/2025,167.44,SBI Bank,ICICI Bank,3679.7,Hyderabad,Male,Payment,Failed,12:25.0,Tablet,QR Code,Flipkart,Food,20,Instant,INR,625079156715,944895731229
TXN01183,17/6/2025,1763.13,Axis Bank,ICICI Bank,4663.32,Delhi,Female,Transfer,Success,20:05.0,Mobile,QR Code,Flipkart,Bill Payment,48,Scheduled,INR,356692409349,980732643979
TXN01184,7/5/2025,1665.79,HDFC Bank,SBI Bank,5478.93,Hyderabad,Male,Payment,Success,36:39.0,Mobile,UPI ID,Flipkart,Subscription,27,Scheduled,INR,409597639085,926325229803
TXN01185,6/1/2025,513.44,SBI Bank,SBI Bank,2258.32,Kolkata,Male,Transfer,Success,42:32.0,Tablet,UPI ID,Amazon,Entertainment,55,Instant,INR,549011905752,908002721718
TXN01186,31/3/2025,1069.59,SBI Bank,SBI Bank,8189.84,Mumbai,Male,Transfer,Success,32:37.0,Mobile,Phone Number,Flipkart,Travel,39,Scheduled,INR,307265694161,989342011154
